BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
820,108,3,2020-09-14 22:47:34,20.000000,"F2057",1,4
820,128,1,2020-09-10 23:00:39,25.000000,"F3489",1,3
820,128,1,2020-09-11 22:28:22,25.000000,"F3292",1,4
820,128,1,2020-09-12 22:13:06,25.000000,"F4805",1,5
820,128,1,2020-09-25 22:12:37,25.000000,"F3767",2,4
820,128,8,2020-09-18 21:40:11,25.000000,"F3545",1,5
820,130,1,2020-09-03 23:32:23,21.000000,"F0000",2,1
820,133,1,2020-09-16 22:28:51,21.000000,"F3565",2,4
820,134,1,2020-09-23 22:35:59,15.000000,"F3676",1,1
820,134,1,2020-09-26 22:41:13,15.000000,"F4587",2,2
820,135,2,2020-09-27 22:42:30,21.000000,"F2887",1,4
820,140,1,2020-09-02 22:58:15,26.000000,"F3030",1,1
820,141,1,2020-09-15 23:05:03,40.000000,"F2675",2,2
820,142,1,2020-09-25 22:12:37,25.000000,"F3767",1,5
820,142,2,2020-09-28 21:54:45,25.000000,"F2082",1,3
820,146,1,2020-09-04 22:49:43,85.000000,"F2330",1,4
820,148,1,2020-09-06 22:42:24,90.000000,"F1021",1,4
820,151,2,2020-09-04 22:49:43,12.000000,"F2330",2,2
820,151,2,2020-09-22 22:36:11,12.000000,"F1397",2,1
820,151,4,2020-09-21 22:01:35,12.000000,"F0000",2,2
820,154,1,2020-09-05 23:02:34,22.000000,"F2652",1,2
820,154,1,2020-09-13 22:52:14,22.000000,"F3423",1,4
820,154,1,2020-09-17 22:55:39,22.000000,"F2991",1,5
820,154,1,2020-09-18 21:40:11,22.000000,"F3545",2,5
820,154,2,2020-09-25 22:12:37,22.000000,"F3767",3,1
820,155,1,2020-09-16 22:28:51,27.000000,"F3565",1,2
820,159,1,2020-09-03 23:32:23,20.000000,"F0000",3,2
820,164,2,2020-09-22 22:36:11,81.000000,"F1397",1,5
820,166,1,2020-09-21 22:01:35,85.000000,"F0000",1,2
820,169,1,2020-09-09 22:14:15,25.000000,"F3412",1,3
820,169,1,2020-09-17 22:55:39,25.000000,"F2991",2,4
820,169,2,2020-09-20 22:05:18,25.000000,"F2093",1,3
820,171,1,2020-09-19 21:23:07,20.000000,"F0000",1,4
821,14,2,2020-09-14 22:47:40,10.000000,"F2035",3,5
821,14,4,2020-09-22 22:36:24,10.000000,"F4438",3,1
821,15,2,2020-09-22 22:36:24,35.000000,"F4438",2,1
821,21,1,2020-09-23 22:36:02,30.000000,"F3867",1,3
821,21,4,2020-09-22 22:36:24,30.000000,"F4438",1,2
821,74,1,2020-09-04 22:50:00,25.000000,"F3630",1,1
821,74,1,2020-09-24 23:08:06,25.000000,"F4817",2,3
821,76,1,2020-09-08 22:13:58,30.000000,"F2173",3,4
821,76,1,2020-09-14 22:47:40,30.000000,"F2035",1,4
821,76,1,2020-09-15 23:05:17,30.000000,"F4839",2,5
821,76,1,2020-09-18 21:40:18,30.000000,"F3696",1,1
821,76,1,2020-09-20 22:05:26,30.000000,"F0000",1,5
821,108,1,2020-09-03 23:32:27,20.000000,"F2639",1,2
821,108,1,2020-09-24 23:08:06,20.000000,"F4817",1,2
821,108,1,2020-09-25 22:12:45,20.000000,"F3852",1,3
821,128,1,2020-09-04 22:50:00,25.000000,"F3630",2,5
821,128,1,2020-09-05 23:02:41,25.000000,"F2671",1,4
821,128,1,2020-09-09 22:14:40,25.000000,"F2177",3,5
821,128,1,2020-09-09 22:14:40,25.000000,"F2177",5,5
821,128,2,2020-09-10 23:00:42,25.000000,"F3095",1,5
821,128,2,2020-09-25 22:12:45,25.000000,"F3852",2,2
821,129,1,2020-09-27 22:42:34,16.000000,"F5717",1,1
821,130,1,2020-09-12 22:13:10,21.000000,"F1420",3,3
821,133,1,2020-09-16 22:28:54,21.000000,"F3861",1,4
821,134,1,2020-09-01 23:14:51,15.000000,"F4389",1,2
821,134,1,2020-09-08 22:13:58,15.000000,"F2173",1,2
821,134,1,2020-09-12 22:13:10,15.000000,"F1420",1,2
821,135,1,2020-09-19 21:23:13,21.000000,"F1329",1,3
821,135,2,2020-09-17 22:56:05,21.000000,"F0000",2,3
821,138,1,2020-09-09 22:14:40,22.000000,"F2177",1,4
821,139,1,2020-09-29 22:14:51,21.000000,"F3259",3,1
821,141,1,2020-09-13 22:52:21,40.000000,"F2654",1,1
821,142,1,2020-09-28 21:55:06,25.000000,"F2696",1,2
821,146,1,2020-09-02 22:58:21,85.000000,"H2143",1,5
821,146,1,2020-09-06 22:42:29,85.000000,"F2980",1,3
821,148,1,2020-09-08 22:13:58,90.000000,"F2173",2,5
821,151,2,2020-09-02 22:58:21,12.000000,"H2143",2,2
821,151,3,2020-09-06 22:42:29,12.000000,"F2980",2,1
821,151,3,2020-09-29 22:14:51,12.000000,"F3259",2,1
821,151,6,2020-09-21 22:02:10,12.000000,"F0000",2,2
821,154,1,2020-09-05 23:02:41,22.000000,"F2671",2,2
821,154,1,2020-09-06 22:42:29,22.000000,"F2980",3,4
821,154,1,2020-09-09 22:14:40,22.000000,"F2177",2,3
821,154,1,2020-09-09 22:14:40,22.000000,"F2177",6,5
821,154,1,2020-09-09 22:14:40,22.000000,"F2177",7,3
821,154,1,2020-09-15 23:05:17,22.000000,"F4839",1,4
821,154,7,2020-09-17 22:56:05,22.000000,"F0000",1,3
821,155,1,2020-09-12 22:13:10,27.000000,"F1420",2,3
821,155,1,2020-09-13 22:52:21,27.000000,"F2654",2,2
821,164,1,2020-09-21 22:02:10,81.000000,"F0000",1,3
821,164,1,2020-09-29 22:14:51,81.000000,"F3259",1,3
821,169,1,2020-09-07 22:48:18,25.000000,"F3678",1,3
821,169,1,2020-09-11 22:28:29,25.000000,"F2185",1,4
821,169,1,2020-09-26 22:41:20,25.000000,"F3368",1,3
821,169,2,2020-09-14 22:47:40,25.000000,"F2035",2,4
821,176,1,2020-09-05 23:02:41,30.000000,"F2671",3,2
821,178,1,2020-09-09 22:14:40,40.000000,"F2177",4,5
821,185,1,2020-09-26 22:41:20,25.000000,"F3368",2,2
822,14,1,2020-09-14 22:47:48,10.000000,"F3415",2,2
822,15,1,2020-09-05 23:02:51,35.000000,"F5723",3,3
822,19,2,2020-09-15 23:05:29,20.000000,"F4681",1,3
822,25,1,2020-09-14 22:47:48,10.000000,"F3415",1,3
822,26,2,2020-09-03 23:32:30,5.000000,"F3121",2,4
822,26,3,2020-09-21 22:02:15,5.000000,"F0000",1,1
822,74,1,2020-09-26 22:41:24,25.000000,"F4670",1,2
822,76,1,2020-09-11 22:28:36,30.000000,"F2756",1,4
822,76,1,2020-09-29 22:15:01,30.000000,"F4106",1,1
822,93,1,2020-09-10 23:00:45,32.000000,"F3205",1,1
822,93,1,2020-09-22 22:36:35,32.000000,"F4438",3,3
822,107,1,2020-09-15 23:05:29,10.000000,"F4681",2,2
822,108,1,2020-09-04 22:50:07,20.000000,"F3104",2,4
822,124,1,2020-09-01 23:14:54,25.000000,"F4405",1,4
822,128,1,2020-09-04 22:50:07,25.000000,"F3104",1,5
822,128,1,2020-09-05 23:02:51,25.000000,"F5723",1,4
822,128,1,2020-09-13 22:52:24,25.000000,"F3662",1,3
822,128,1,2020-09-18 21:40:31,25.000000,"F4307",2,4
822,130,1,2020-09-25 22:12:49,21.000000,"F3773",1,2
822,132,1,2020-09-02 22:58:32,21.000000,"F2386",1,3
822,134,1,2020-09-11 22:28:36,15.000000,"F2756",2,1
822,134,1,2020-09-16 22:29:13,15.000000,"F3658",1,2
822,138,1,2020-09-08 22:14:12,22.000000,"F4723",1,5
822,142,1,2020-09-27 22:42:41,25.000000,"F2647",1,2
822,146,1,2020-09-12 22:13:18,85.000000,"F2127",1,5
822,146,1,2020-09-28 21:55:17,85.000000,"F2160",2,4
822,148,1,2020-09-09 22:15:01,90.000000,"F0000",1,5
822,151,2,2020-09-28 21:55:17,12.000000,"F2160",1,1
822,151,4,2020-09-18 21:40:31,12.000000,"F4307",1,2
822,154,1,2020-09-03 23:32:30,22.000000,"F3121",1,2
822,154,1,2020-09-05 23:02:51,22.000000,"F5723",2,3
822,154,1,2020-09-07 22:48:21,22.000000,"F2260",1,3
822,154,1,2020-09-08 22:14:12,22.000000,"F4723",2,3
822,154,1,2020-09-24 23:08:16,22.000000,"F4497",1,2
822,154,2,2020-09-17 22:56:09,22.000000,"F3096",1,5
822,154,3,2020-09-20 22:05:36,22.000000,"F0000",1,2
822,155,1,2020-09-18 21:40:31,27.000000,"F4307",3,3
822,155,5,2020-09-22 22:36:35,27.000000,"F4438",1,1
822,156,1,2020-09-19 21:23:17,30.000000,"F1282",1,3
822,169,1,2020-09-06 22:42:32,25.000000,"F2765",1,5
822,169,1,2020-09-23 22:36:07,25.000000,"F0000",1,3
822,169,2,2020-09-22 22:36:35,25.000000,"F4438",2,3
822,171,1,2020-09-12 22:13:18,20.000000,"F2127",2,4
823,4,2,2020-09-03 23:32:39,21.000000,"F2312",1,4
823,22,1,2020-09-22 22:37:06,15.000000,"F3599",1,5
823,25,2,2020-09-17 22:56:14,10.000000,"F2666",2,2
823,45,2,2020-09-16 22:29:38,10.000000,"F4370",1,1
823,74,1,2020-09-04 22:50:15,25.000000,"F3144",1,2
823,74,1,2020-09-24 23:08:20,25.000000,"F4082",1,4
823,74,1,2020-09-26 22:41:31,25.000000,"F4731",1,5
823,74,1,2020-09-28 21:55:30,25.000000,"F2515",2,2
823,107,1,2020-09-17 22:56:14,10.000000,"F2666",1,2
823,107,2,2020-09-26 22:41:31,10.000000,"F4731",2,4
823,128,1,2020-09-04 22:50:15,25.000000,"F3144",2,5
823,128,1,2020-09-09 22:15:17,25.000000,"F2991",1,3
823,128,1,2020-09-12 22:13:29,25.000000,"F2964",1,4
823,128,1,2020-09-14 22:48:07,25.000000,"F3600",2,4
823,128,1,2020-09-15 23:05:34,25.000000,"F3836",1,3
823,128,1,2020-09-26 22:41:31,25.000000,"F4731",3,5
823,128,1,2020-09-28 21:55:30,25.000000,"F2515",1,3
823,129,1,2020-09-13 22:52:28,16.000000,"F4761",1,2
823,130,1,2020-09-13 22:52:28,21.000000,"F4761",2,5
823,130,1,2020-09-23 22:36:17,21.000000,"F2723",3,2
823,139,1,2020-09-10 23:00:49,21.000000,"F2316",1,2
823,146,1,2020-09-23 22:36:17,85.000000,"F2723",1,5
823,146,2,2020-09-19 21:23:39,85.000000,"F0000",1,3
823,148,1,2020-09-25 22:12:58,90.000000,"F3689",1,5
823,151,1,2020-09-22 22:37:06,12.000000,"F3599",2,2
823,151,3,2020-09-23 22:36:17,12.000000,"F2723",2,3
823,151,6,2020-09-19 21:23:39,12.000000,"F0000",4,4
823,154,1,2020-09-05 23:02:57,22.000000,"F1157",1,3
823,154,1,2020-09-06 22:42:34,22.000000,"F2833",1,3
823,154,1,2020-09-07 22:48:34,22.000000,"F3605",1,3
823,154,1,2020-09-09 22:15:17,22.000000,"F2991",2,3
823,154,1,2020-09-10 23:00:49,22.000000,"F2316",2,4
823,154,1,2020-09-12 22:13:29,22.000000,"F2964",2,5
823,154,1,2020-09-15 23:05:34,22.000000,"F3836",2,1
823,154,1,2020-09-21 22:02:43,22.000000,"F1497",1,2
823,154,1,2020-09-22 22:37:06,22.000000,"F3599",4,5
823,154,2,2020-09-20 22:05:43,22.000000,"F3870",1,2
823,154,3,2020-09-18 21:40:34,22.000000,"F3625",1,5
823,154,4,2020-09-27 22:43:09,22.000000,"F1356",1,5
823,156,1,2020-09-01 23:14:56,30.000000,"F2368",1,2
823,156,1,2020-09-08 22:14:19,30.000000,"F2549",1,4
823,156,1,2020-09-19 21:23:39,30.000000,"F0000",2,4
823,156,1,2020-09-21 22:02:43,30.000000,"F1497",2,3
823,163,1,2020-09-02 22:57:47,20.000000,"F2993",1,3
823,164,1,2020-09-22 22:37:06,81.000000,"F3599",3,5
823,169,1,2020-09-14 22:48:07,25.000000,"F3600",1,4
823,169,1,2020-09-25 22:12:58,25.000000,"F3689",2,2
823,171,1,2020-09-11 22:28:43,20.000000,"F2757",1,2
823,173,1,2020-09-29 22:15:04,45.000000,"F3850",1,3
823,183,1,2020-09-19 21:23:39,20.000000,"F0000",3,4
824,4,1,2020-09-03 23:32:42,21.000000,"F2602",1,1
824,18,1,2020-09-11 22:28:47,55.000000,"F2273",1,5
824,18,1,2020-09-15 23:05:39,55.000000,"F4521",1,1
824,19,1,2020-09-16 22:29:49,20.000000,"F3858",1,4
824,21,1,2020-09-07 22:48:54,30.000000,"F4345",1,5
824,25,1,2020-09-13 22:52:44,10.000000,"F2808",1,5
824,25,2,2020-09-17 22:56:17,10.000000,"F3339",1,4
824,50,1,2020-09-09 22:15:21,20.000000,"F2236",1,2
824,76,1,2020-09-08 22:14:25,30.000000,"F2602",2,2
824,76,1,2020-09-14 22:48:14,30.000000,"F3525",4,5
824,76,1,2020-09-17 22:56:17,30.000000,"F3339",2,5
824,76,1,2020-09-22 22:37:37,30.000000,"F3485",6,4
824,76,1,2020-09-26 22:41:34,30.000000,"F2243",2,3
824,93,1,2020-09-28 21:55:35,32.000000,"F1032",3,2
824,107,2,2020-09-26 22:41:34,10.000000,"F2243",1,4
824,128,1,2020-09-05 23:03:01,25.000000,"F1975",1,3
824,128,1,2020-09-06 22:42:38,25.000000,"F2935",1,5
824,128,1,2020-09-21 22:02:50,25.000000,"F2634",1,5
824,128,1,2020-09-24 23:08:24,25.000000,"F2494",1,4
824,128,1,2020-09-28 21:55:35,25.000000,"F1032",1,1
824,128,2,2020-09-12 22:13:33,25.000000,"F2414",1,5
824,128,4,2020-09-22 22:37:37,25.000000,"F3485",3,5
824,129,1,2020-09-01 23:15:01,16.000000,"F4607",1,4
824,130,1,2020-09-04 22:50:32,21.000000,"F2731",2,3
824,130,1,2020-09-22 22:37:37,21.000000,"F3485",2,3
824,130,1,2020-09-24 23:08:24,21.000000,"F2494",2,2
824,130,1,2020-09-28 21:55:35,21.000000,"F1032",2,3
824,134,1,2020-09-04 22:50:32,15.000000,"F2731",1,2
824,134,1,2020-09-08 22:14:25,15.000000,"F2602",3,2
824,138,1,2020-09-27 22:43:15,22.000000,"F3406",1,5
824,139,1,2020-09-22 22:37:37,21.000000,"F3485",1,2
824,142,1,2020-09-29 22:15:17,25.000000,"F3176",1,3
824,146,1,2020-09-14 22:48:14,85.000000,"F3525",2,5
824,148,1,2020-09-08 22:14:25,90.000000,"F2602",1,5
824,148,1,2020-09-14 22:48:14,90.000000,"F3525",1,5
824,151,1,2020-09-19 21:23:50,12.000000,"F3709",1,2
824,151,2,2020-09-14 22:48:14,12.000000,"F3525",3,2
824,154,1,2020-09-02 22:58:13,22.000000,"H2144",1,3
824,154,1,2020-09-07 22:48:54,22.000000,"F4345",2,1
824,154,1,2020-09-11 22:28:47,22.000000,"F2273",2,2
824,154,1,2020-09-19 21:23:50,22.000000,"F3709",2,2
824,154,1,2020-09-23 22:36:26,22.000000,"F3133",1,2
824,154,1,2020-09-27 22:43:15,22.000000,"F3406",2,3
824,154,2,2020-09-22 22:37:37,22.000000,"F3485",7,5
824,154,3,2020-09-15 23:05:39,22.000000,"F4521",2,2
824,154,4,2020-09-22 22:37:37,22.000000,"F3485",4,2
824,155,2,2020-09-22 22:37:37,27.000000,"F3485",5,4
824,156,1,2020-09-13 22:52:44,30.000000,"F2808",2,3
824,156,1,2020-09-20 22:05:47,30.000000,"F3359",1,3
824,156,1,2020-09-25 22:13:17,30.000000,"F0000",1,5
824,160,1,2020-09-27 22:43:15,25.000000,"F3406",3,4
824,164,1,2020-09-18 21:40:36,81.000000,"F4203",1,3
824,170,1,2020-09-10 23:00:52,20.000000,"F3399",1,1
825,2,1,2020-09-15 23:05:43,8.000000,"F4706",1,5
825,14,1,2020-09-14 22:48:22,10.000000,"F3810",2,3
825,18,1,2020-09-06 22:43:01,55.000000,"F3522",3,3
825,25,1,2020-09-11 22:28:53,10.000000,"F1195",2,1
825,76,1,2020-09-05 23:03:05,30.000000,"F1029",2,5
825,76,1,2020-09-06 22:43:01,30.000000,"F3522",2,4
825,76,1,2020-09-23 22:36:39,30.000000,"F2035",1,4
825,76,1,2020-09-26 22:41:57,30.000000,"F3691",1,4
825,76,2,2020-09-03 23:33:00,30.000000,"F0000",1,3
825,93,1,2020-09-01 23:15:09,32.000000,"F1178",1,2
825,93,1,2020-09-17 22:56:25,32.000000,"F4804",3,4
825,93,1,2020-09-17 22:56:25,32.000000,"F4804",5,2
825,93,1,2020-09-23 22:36:39,32.000000,"F2035",2,1
825,107,1,2020-09-12 22:13:52,10.000000,"F4786",2,4
825,107,1,2020-09-26 22:41:57,10.000000,"F3691",3,2
825,128,1,2020-09-04 22:50:36,25.000000,"F3641",1,5
825,128,1,2020-09-08 22:14:30,25.000000,"F4799",1,5
825,128,1,2020-09-10 23:00:58,25.000000,"F3121",1,5
825,128,1,2020-09-11 22:28:53,25.000000,"F1195",1,3
825,128,1,2020-09-12 22:13:52,25.000000,"F4786",1,5
825,128,1,2020-09-16 22:29:56,25.000000,"F2310",1,4
825,128,1,2020-09-17 22:56:25,25.000000,"F4804",4,5
825,128,1,2020-09-29 22:15:24,25.000000,"F1480",1,3
825,130,1,2020-09-11 22:28:53,21.000000,"F1195",3,3
825,132,1,2020-09-24 23:08:27,21.000000,"F3836",1,5
825,138,1,2020-09-27 22:43:25,22.000000,"F3538",1,5
825,146,1,2020-09-20 22:06:03,85.000000,"F1858",2,4
825,151,2,2020-09-07 22:49:08,12.000000,"F3711",2,2
825,151,3,2020-09-20 22:06:03,12.000000,"F1858",1,2
825,154,1,2020-09-05 23:03:05,22.000000,"F1029",1,4
825,154,1,2020-09-06 22:43:01,22.000000,"F3522",4,3
825,154,1,2020-09-21 22:03:05,22.000000,"F3641",1,4
825,155,1,2020-09-06 22:43:01,27.000000,"F3522",1,3
825,155,1,2020-09-19 21:23:57,27.000000,"F1122",1,1
825,157,1,2020-09-09 22:15:51,32.000000,"F4842",1,4
825,160,1,2020-09-27 22:43:25,25.000000,"F3538",2,4
825,163,2,2020-09-02 22:58:27,20.000000,"F2981",1,2
825,164,1,2020-09-07 22:49:08,81.000000,"F3711",1,3
825,169,1,2020-09-22 22:37:40,25.000000,"F3135",1,3
825,169,1,2020-09-28 21:55:42,25.000000,"F3565",1,4
825,169,2,2020-09-17 22:56:25,25.000000,"F4804",2,5
825,170,2,2020-09-17 22:56:25,20.000000,"F4804",1,1
825,172,1,2020-09-14 22:48:22,80.000000,"F3810",1,2
825,173,1,2020-09-18 21:40:40,45.000000,"F1094",1,5
825,182,1,2020-09-25 22:13:28,95.000000,"F3752",1,5
825,185,1,2020-09-26 22:41:57,25.000000,"F3691",2,2
826,15,1,2020-09-01 23:15:25,35.000000,"F3855",3,3
826,20,1,2020-09-01 23:15:25,25.000000,"F3855",2,4
826,20,1,2020-09-05 23:03:22,25.000000,"F4623",3,1
826,21,1,2020-09-05 23:03:22,30.000000,"F4623",4,4
826,22,2,2020-09-01 23:15:25,15.000000,"F3855",1,3
826,26,2,2020-09-16 22:30:03,5.000000,"F2172",3,2
826,46,1,2020-09-20 22:06:12,18.000000,"F1056",1,5
826,74,1,2020-09-14 22:48:26,25.000000,"H1018",1,3
826,74,1,2020-09-17 22:56:30,25.000000,"F4687",2,5
826,76,1,2020-09-05 23:03:22,30.000000,"F4623",2,5
826,76,1,2020-09-10 23:01:00,30.000000,"F1846",1,5
826,107,1,2020-09-06 22:43:04,10.000000,"F2763",1,3
826,107,1,2020-09-08 22:14:48,10.000000,"F4799",1,3
826,107,1,2020-09-23 22:36:44,10.000000,"F2590",1,3
826,108,1,2020-09-24 23:08:31,20.000000,"F4600",2,2
826,108,2,2020-09-01 23:15:25,20.000000,"F3855",4,3
826,128,1,2020-09-11 22:28:59,25.000000,"F3831",1,5
826,128,1,2020-09-18 21:40:43,25.000000,"F1416",1,2
826,128,1,2020-09-24 23:08:31,25.000000,"F4600",1,5
826,128,2,2020-09-20 22:06:12,25.000000,"F1056",2,5
826,130,1,2020-09-04 22:50:39,21.000000,"F2678",1,4
826,134,1,2020-09-09 22:15:56,15.000000,"F3760",1,1
826,134,1,2020-09-26 22:42:01,15.000000,"F4658",1,2
826,135,1,2020-09-13 22:53:01,21.000000,"F1472",1,1
826,135,2,2020-09-02 22:58:58,21.000000,"H1092",1,2
826,146,1,2020-09-22 22:37:47,85.000000,"F4374",2,3
826,148,1,2020-09-16 22:30:03,90.000000,"F2172",2,5
826,148,2,2020-09-28 21:55:51,90.000000,"H1288",2,4
826,151,2,2020-09-22 22:37:47,12.000000,"F4374",1,1
826,151,4,2020-09-28 21:55:51,12.000000,"H1288",1,1
826,154,1,2020-09-11 22:28:59,22.000000,"F3831",2,4
826,154,1,2020-09-12 22:13:55,22.000000,"F3820",1,5
826,154,1,2020-09-15 23:05:54,22.000000,"F2488",1,3
826,154,1,2020-09-27 22:43:34,22.000000,"F3666",1,2
826,154,2,2020-09-07 22:49:14,22.000000,"H2236",1,2
826,154,2,2020-09-16 22:30:03,22.000000,"F2172",1,2
826,154,2,2020-09-28 21:55:51,22.000000,"H1288",3,3
826,155,2,2020-09-19 21:24:01,27.000000,"F4704",1,4
826,156,1,2020-09-03 23:33:03,30.000000,"F4459",1,2
826,156,1,2020-09-25 22:14:06,30.000000,"F0000",1,3
826,164,1,2020-09-29 22:15:38,81.000000,"F3200",1,5
826,169,1,2020-09-21 22:03:14,25.000000,"F3245",1,3
826,169,1,2020-09-23 22:36:44,25.000000,"F2590",2,5
826,173,1,2020-09-17 22:56:30,45.000000,"F4687",1,2
826,176,1,2020-09-05 23:03:22,30.000000,"F4623",1,3
827,4,1,2020-09-03 23:33:06,21.000000,"F2577",1,4
827,12,1,2020-09-25 22:14:14,30.000000,"F5695",1,3
827,20,1,2020-09-27 22:43:41,25.000000,"F1332",1,2
827,22,2,2020-09-08 22:15:07,15.000000,"F2225",2,1
827,25,1,2020-09-10 23:01:03,10.000000,"H1258",2,2
827,25,5,2020-09-13 22:53:08,10.000000,"F2808",1,4
827,26,5,2020-09-19 21:24:20,5.000000,"F4835",2,3
827,76,1,2020-09-08 22:15:07,30.000000,"F2225",1,2
827,93,1,2020-09-21 22:03:18,32.000000,"F1088",1,3
827,124,1,2020-09-02 22:59:09,25.000000,"F4012",1,2
827,128,1,2020-09-05 23:03:27,25.000000,"F4839",1,5
827,128,1,2020-09-06 22:43:07,25.000000,"F2129",1,5
827,128,1,2020-09-10 23:01:03,25.000000,"H1258",1,5
827,128,1,2020-09-11 22:29:08,25.000000,"F4623",2,2
827,128,1,2020-09-16 22:30:08,25.000000,"F2758",2,4
827,130,1,2020-09-18 21:41:08,21.000000,"F0000",2,3
827,130,1,2020-09-23 22:37:00,21.000000,"F1617",1,4
827,139,1,2020-09-24 23:08:34,21.000000,"F3349",1,3
827,142,1,2020-09-28 21:55:59,25.000000,"F3380",1,5
827,146,1,2020-09-29 22:15:46,85.000000,"F2970",1,4
827,148,1,2020-09-26 22:42:04,90.000000,"F3179",1,3
827,151,2,2020-09-17 22:56:35,12.000000,"F2385",2,2
827,151,2,2020-09-29 22:15:46,12.000000,"F2970",2,5
827,151,3,2020-09-09 22:16:05,12.000000,"F3325",2,2
827,151,5,2020-09-04 22:50:45,12.000000,"F3304",1,2
827,154,1,2020-09-05 23:03:27,22.000000,"F4839",2,5
827,154,1,2020-09-16 22:30:08,22.000000,"F2758",1,3
827,154,1,2020-09-29 22:15:46,22.000000,"F2970",3,4
827,154,2,2020-09-07 22:49:17,22.000000,"F3676",1,2
827,154,2,2020-09-14 22:48:29,22.000000,"F4136",1,4
827,154,2,2020-09-22 22:38:13,22.000000,"F4438",1,1
827,154,3,2020-09-18 21:41:08,22.000000,"F0000",1,3
827,155,1,2020-09-19 21:24:20,27.000000,"F4835",3,2
827,156,1,2020-09-11 22:29:08,30.000000,"F4623",1,2
827,159,1,2020-09-19 21:24:20,20.000000,"F4835",1,3
827,164,1,2020-09-09 22:16:05,81.000000,"F3325",1,4
827,164,1,2020-09-17 22:56:35,81.000000,"F2385",1,2
827,164,2,2020-09-04 22:50:45,81.000000,"F3304",2,4
827,169,1,2020-09-12 22:14:04,25.000000,"F3843",1,3
827,178,1,2020-09-15 23:05:58,40.000000,"F3357",1,1
828,4,1,2020-09-03 23:33:09,21.000000,"F2114",1,2
828,12,2,2020-09-05 23:03:32,30.000000,"F1609",1,2
828,15,1,2020-09-15 23:06:07,35.000000,"F4521",1,1
828,20,1,2020-09-04 22:50:54,25.000000,"F3589",2,4
828,20,2,2020-09-08 22:15:41,25.000000,"F2989",4,2
828,21,1,2020-09-09 22:16:27,30.000000,"F2202",2,3
828,76,1,2020-09-11 22:29:10,30.000000,"F4718",1,5
828,76,1,2020-09-12 22:14:09,30.000000,"F4448",1,1
828,76,1,2020-09-14 22:48:48,30.000000,"F2937",1,3
828,76,1,2020-09-17 22:56:39,30.000000,"F5371",2,3
828,76,1,2020-09-18 21:41:20,30.000000,"F1658",1,3
828,76,1,2020-09-22 22:38:30,30.000000,"F3683",1,3
828,93,1,2020-09-19 21:24:24,32.000000,"F1637",1,4
828,105,1,2020-09-21 22:03:29,25.000000,"F4232",1,5
828,107,2,2020-09-29 22:15:54,10.000000,"F3762",2,5
828,108,1,2020-09-25 22:14:28,20.000000,"F5757",1,2
828,124,1,2020-09-02 22:59:14,25.000000,"F4490",1,3
828,128,1,2020-09-16 22:30:19,25.000000,"F2717",2,4
828,128,1,2020-09-26 22:42:12,25.000000,"F1752",1,5
828,130,1,2020-09-06 22:43:11,21.000000,"F2618",1,4
828,130,2,2020-09-23 22:37:04,21.000000,"F2723",1,3
828,134,1,2020-09-01 23:15:34,15.000000,"F4196",1,1
828,134,1,2020-09-10 23:01:35,15.000000,"F5371",1,1
828,134,1,2020-09-17 22:56:39,15.000000,"F5371",1,2
828,138,2,2020-09-08 22:15:41,22.000000,"F2989",1,4
828,142,1,2020-09-28 21:56:09,25.000000,"F4253",1,5
828,148,1,2020-09-13 22:53:15,90.000000,"H1092",1,5
828,151,2,2020-09-24 23:08:38,12.000000,"F1616",2,1
828,151,4,2020-09-20 22:06:43,12.000000,"F2518",2,1
828,151,8,2020-09-29 22:15:54,12.000000,"F3762",1,3
828,154,1,2020-09-07 22:49:26,22.000000,"F2983",1,5
828,154,1,2020-09-27 22:43:49,22.000000,"F3127",1,4
828,154,2,2020-09-05 23:03:32,22.000000,"F1609",2,3
828,155,1,2020-09-25 22:14:28,27.000000,"F5757",2,1
828,156,1,2020-09-08 22:15:41,30.000000,"F2989",2,3
828,163,1,2020-09-08 22:15:41,20.000000,"F2989",3,4
828,164,1,2020-09-20 22:06:43,81.000000,"F2518",1,5
828,164,1,2020-09-24 23:08:38,81.000000,"F1616",1,3
828,167,1,2020-09-04 22:50:54,10.000000,"F3589",1,4
828,169,1,2020-09-06 22:43:11,25.000000,"F2618",2,4
828,169,1,2020-09-09 22:16:27,25.000000,"F2202",1,4
828,170,1,2020-09-16 22:30:19,20.000000,"F2717",1,5
829,2,1,2020-09-15 23:06:11,8.000000,"F4489",1,4
829,2,2,2020-09-07 22:49:33,8.000000,"F3266",1,1
829,12,1,2020-09-11 22:29:20,30.000000,"F5707",2,5
829,18,1,2020-09-04 22:51:14,55.000000,"F3029",3,4
829,21,1,2020-09-23 22:37:10,30.000000,"F2595",2,2
829,22,1,2020-09-03 23:33:14,15.000000,"F2206",1,5
829,74,1,2020-09-15 23:06:11,25.000000,"F4489",2,5
829,76,1,2020-09-01 23:15:37,30.000000,"F4405",1,5
829,76,1,2020-09-04 22:51:14,30.000000,"F3029",2,5
829,76,1,2020-09-09 22:16:51,30.000000,"F2202",2,5
829,76,1,2020-09-22 22:38:35,30.000000,"F2352",1,4
829,76,2,2020-09-11 22:29:20,30.000000,"F5707",1,3
